Date,Open,High,Low,Close,Volume
2/6/2015 16:00:00,86.56,86.61,85.15,85.61,8429773
2/9/2015 16:00:00,85.31,85.43,84.59,85.05,8811512
2/10/2015 16:00:00,85.33,85.57,84.82,85.39,7059632
2/11/2015 16:00:00,85.95,86.2,85.14,85.64,7184577
2/12/2015 16:00:00,86.06,86.15,85.41,86.03,6074566
2/13/2015 16:00:00,86.03,86.15,85.5,85.9,6272049
2/17/2015 16:00:00,86.06,86.06,85,85.49,10310422
2/18/2015 16:00:00,85.76,86.39,85.52,86.26,8132286
2/19/2015 16:00:00,86.11,86.3,85.05,85.21,7271618
2/20/2015 16:00:00,84.95,85.05,84.19,84.87,9581338
2/23/2015 16:00:00,84.96,85.5,84.65,85.39,7919155
2/24/2015 16:00:00,85.51,85.74,85.01,85.5,6502170
2/25/2015 16:00:00,85.7,85.8,85.24,85.46,5975834
2/26/2015 16:00:00,85.42,85.76,84.89,85.17,7964477
2/27/2015 16:00:00,85.02,85.38,84.57,85.13,7685024
3/2/2015 16:00:00,85.02,85.41,84.84,85.41,7235172
3/3/2015 16:00:00,85.35,85.44,84.54,85.16,6095591
3/4/2015 16:00:00,85.04,85.24,84.21,84.35,7369986
3/5/2015 16:00:00,84.62,84.76,84.09,84.63,5914196
3/6/2015 16:00:00,84.34,84.37,82.37,82.66,11338662
3/9/2015 16:00:00,82.79,83.21,82.68,83.09,7326705
3/10/2015 16:00:00,82.47,82.88,81.54,81.54,9681031
3/11/2015 16:00:00,81.53,81.78,80.81,81.39,10066594
3/12/2015 16:00:00,81.59,82.12,81.51,82.09,6951122
3/13/2015 16:00:00,81.98,82.28,81.15,81.83,7492548
3/16/2015 16:00:00,82.08,83.95,81.99,83.56,15618241
3/17/2015 16:00:00,83.36,83.37,82.43,82.85,7509238
3/18/2015 16:00:00,82.86,84.05,82.02,83.75,12607899
3/19/2015 16:00:00,83.46,83.75,83.12,83.38,9257503
3/20/2015 16:00:00,83.99,84.79,83.77,84.74,22578912
3/23/2015 16:00:00,84.37,85.05,84.36,84.86,9891106
3/24/2015 16:00:00,84.89,85.11,83.87,83.92,7478791
3/25/2015 16:00:00,84.37,84.37,82.86,83.01,8482156
3/26/2015 16:00:00,82.58,82.61,81.95,82.15,7311649
3/27/2015 16:00:00,82.08,82.54,81.99,82.31,6441373
3/30/2015 16:00:00,82.26,82.95,82.15,82.72,6416848
3/31/2015 16:00:00,82.76,82.93,81.94,81.94,8649407
4/1/2015 16:00:00,82.44,82.45,81.45,82.32,7395287
4/2/2015 16:00:00,82.17,82.59,81.92,82.43,6169838
4/6/2015 16:00:00,81.92,83.23,81.51,83.04,6856344
4/7/2015 16:00:00,82.93,83.29,82.33,82.39,6330163
4/8/2015 16:00:00,82.3,83.18,82.27,82.77,6523204
4/9/2015 16:00:00,82.63,82.95,82.01,82.89,6184986
4/10/2015 16:00:00,82.8,83.63,82.72,83.35,7001572
4/13/2015 16:00:00,83,83.95,82.94,83.43,8290458
4/14/2015 16:00:00,83.39,83.88,83.05,83.6,6791997
4/15/2015 16:00:00,83.85,84.2,83.48,83.51,7004315
4/16/2015 16:00:00,83.56,84.07,83.35,83.5,7615906
4/17/2015 16:00:00,83,83.22,82.03,82.53,9116383
4/20/2015 16:00:00,83.09,83.98,82.8,82.87,7415888
4/21/2015 16:00:00,83.39,83.8,82.9,83.08,7696424
4/22/2015 16:00:00,83.22,83.34,82.6,83.09,6750966
4/23/2015 16:00:00,81.42,82.1,80.9,80.95,14568546
4/24/2015 16:00:00,81.04,81.53,80.9,81,8785471
4/27/2015 16:00:00,80.91,81.2,80.47,80.6,9192219
4/28/2015 16:00:00,80.73,80.82,80.19,80.42,8395450
4/29/2015 16:00:00,80,80.31,79.72,79.85,11846363
4/30/2015 16:00:00,79.95,80.15,79.07,79.51,9409334
5/1/2015 16:00:00,79.76,80.32,79.63,80.29,8192942
5/4/2015 16:00:00,80.48,80.97,80.3,80.35,7200809
5/5/2015 16:00:00,80.5,80.65,79.78,80.07,6589434
5/6/2015 16:00:00,80.34,80.58,79.52,80.4,7335642
5/7/2015 16:00:00,80.37,80.55,80,80.2,7224338
5/8/2015 16:00:00,80.89,81.21,80.82,80.96,6929376
5/11/2015 16:00:00,80.95,80.99,80.26,80.27,5237254
5/12/2015 16:00:00,80.03,80.29,79.36,79.95,6305337
5/13/2015 16:00:00,80.16,80.59,79.55,79.7,6459719
5/14/2015 16:00:00,80.11,80.69,80.09,80.57,5634158
5/15/2015 16:00:00,80.83,81.12,80.73,81.05,7454748
5/18/2015 16:00:00,80.97,81.13,80.5,80.74,5590756
5/19/2015 16:00:00,80.75,80.95,80.33,80.83,5729453
5/20/2015 16:00:00,80.93,81,80.45,80.48,5486346
5/21/2015 16:00:00,80.17,80.58,79.84,80.41,6055727
5/22/2015 16:00:00,80.24,80.4,79.92,79.95,6003623
5/26/2015 16:00:00,79.97,80.07,78.94,79.14,6698099
5/27/2015 16:00:00,79.22,79.94,79.09,79.39,8094560
5/28/2015 16:00:00,79.43,79.45,79.02,79.33,5803445
5/29/2015 16:00:00,79.18,79.24,78.19,78.39,12551703
6/1/2015 16:00:00,78.65,79.07,78.27,78.85,7588036
6/2/2015 16:00:00,78.46,78.72,78.17,78.54,7380714
6/3/2015 16:00:00,78.91,78.93,78.27,78.56,5985813
6/4/2015 16:00:00,78.41,78.84,78.06,78.15,7714444
6/5/2015 16:00:00,78.04,78.12,77.37,77.43,9438575
6/8/2015 16:00:00,77.48,77.98,77.1,77.71,10916039
6/9/2015 16:00:00,77.97,79.33,77.82,78.9,11527583
6/10/2015 16:00:00,79.23,79.79,79.01,79.54,9483434
6/11/2015 16:00:00,79.93,79.93,79.24,79.41,7633282
6/12/2015 16:00:00,79.17,79.32,78.57,78.87,6508505
6/15/2015 16:00:00,78.33,78.46,77.93,78.12,7527797
6/16/2015 16:00:00,79.6,79.6,78.54,79.1,8285633
6/17/2015 16:00:00,79.2,80.19,79.16,80.08,9305776
6/18/2015 16:00:00,80.33,81.22,80.3,80.82,10712462
6/19/2015 16:00:00,80.71,81.2,80.48,80.54,15464476
6/22/2015 16:00:00,80.92,81.18,80.33,80.45,6907440
6/23/2015 16:00:00,80.33,80.45,79.62,79.79,7182400
6/24/2015 16:00:00,79.8,79.85,79.5,79.51,8843632
6/25/2015 16:00:00,79.71,79.9,79.39,79.39,5855728
6/26/2015 16:00:00,79.54,79.74,79.28,79.34,7702091
6/29/2015 16:00:00,78.95,79.37,78.26,78.32,7966220
6/30/2015 16:00:00,78.92,79.01,78.13,78.24,8449927
7/1/2015 16:00:00,78.39,79.77,78.12,79.72,8867990
7/2/2015 16:00:00,80.01,80.35,79.77,79.93,6602421
7/6/2015 16:00:00,79.61,80.22,79.5,80.05,6601218
7/7/2015 16:00:00,80.06,81.83,80.06,81.72,11589399
7/8/2015 16:00:00,81.21,81.69,80.89,80.99,6724685
7/9/2015 16:00:00,81.75,82,80.52,80.66,10419611
7/10/2015 16:00:00,81.23,81.36,80.76,80.95,6892413
7/13/2015 16:00:00,81.52,82.04,81.34,81.91,7332827
7/14/2015 16:00:00,82.04,82.46,81.98,82.04,6119504
7/15/2015 16:00:00,81.91,82.32,81.84,82.15,6673662
7/16/2015 16:00:00,82.45,82.55,82.1,82.3,6623418
7/17/2015 16:00:00,81.89,82.38,81.6,82.24,5827266
7/20/2015 16:00:00,82.09,82.35,82,82.19,5012810
7/21/2015 16:00:00,82.01,82.13,81.37,81.63,7511586
7/22/2015 16:00:00,81.03,81.3,80.67,80.83,6106378
7/23/2015 16:00:00,80.83,80.89,80.14,80.7,5380852
7/24/2015 16:00:00,80.51,80.73,80.23,80.29,5660071
7/27/2015 16:00:00,79.83,80.07,79.43,79.97,8613298
7/28/2015 16:00:00,80.14,80.66,79.91,80.23,8649435
7/29/2015 16:00:00,80.26,80.99,80.16,80.62,8921425
7/30/2015 16:00:00,79.4,79.48,77.15,77.39,22067484
7/31/2015 16:00:00,77.63,77.74,76.66,76.7,11877186
8/3/2015 16:00:00,76.51,77.09,76.01,76.4,9510774
8/4/2015 16:00:00,76.03,76.34,75.75,75.91,13366301
8/5/2015 16:00:00,76.05,76.54,75.75,75.77,10895154
8/6/2015 16:00:00,76.01,76.01,75.25,75.74,9353202
8/7/2015 16:00:00,75.59,75.72,75.34,75.48,10045330
8/10/2015 16:00:00,75.95,76.5,75.8,76.38,9165823
8/11/2015 16:00:00,76.04,76.45,75.81,76.22,7491847
8/12/2015 16:00:00,75.89,76.43,75.34,76.39,10483695
8/13/2015 16:00:00,76.49,76.51,75.63,75.78,5947947
8/14/2015 16:00:00,75.74,75.81,75.38,75.62,5586811
8/17/2015 16:00:00,75.81,75.81,74.75,75.53,8683913
8/18/2015 16:00:00,75.58,75.8,75,75.13,7445886
8/19/2015 16:00:00,74.93,74.93,74.02,74.12,9864566
8/20/2015 16:00:00,73.75,74.72,73.46,73.91,10695375
8/21/2015 16:00:00,73.55,73.9,71.83,71.84,15762186
8/24/2015 16:00:00,68.57,71.07,65.02,69.14,23692048
8/25/2015 16:00:00,72.18,72.23,68.3,68.42,21476474
8/26/2015 16:00:00,69.9,71,68.95,70.9,17463836
8/27/2015 16:00:00,71.4,71.75,70.02,71.48,13433588
8/28/2015 16:00:00,71.17,71.27,70.59,71.21,10019499
8/31/2015 16:00:00,71,71,70.3,70.67,9520712
9/1/2015 16:00:00,69.37,69.88,68.52,68.9,15432018
9/2/2015 16:00:00,69.65,69.85,69.22,69.81,8901866
9/3/2015 16:00:00,70.18,70.46,69.7,69.93,8468332
9/4/2015 16:00:00,69.28,69.28,68.5,68.76,11497457
9/8/2015 16:00:00,70.31,70.44,69.56,69.98,9182253
9/9/2015 16:00:00,70.44,70.54,68.37,68.48,11069722
9/10/2015 16:00:00,68.12,68.95,67.75,68.32,12591010
9/11/2015 16:00:00,68.06,68.51,67.73,68.42,11291401
9/14/2015 16:00:00,68.23,68.3,67.33,68.06,9712784
9/15/2015 16:00:00,68.02,69.74,67.9,69.45,11043055
9/16/2015 16:00:00,70.12,70.36,69.7,70.1,8703147
9/17/2015 16:00:00,70,71.27,69.86,70.24,11029493
9/18/2015 16:00:00,69.44,70.78,69.37,69.94,18210029
9/21/2015 16:00:00,70.15,70.88,70.01,70.65,7742506
9/22/2015 16:00:00,70.06,70.65,69.98,70.19,10207585
9/23/2015 16:00:00,70.18,70.49,69.96,70.26,6292553
9/24/2015 16:00:00,69.82,71.58,69.74,71.36,13423500
9/25/2015 16:00:00,72.39,73.38,71.95,72.67,15080707
9/28/2015 16:00:00,72.31,72.67,71.75,71.77,9206883
9/29/2015 16:00:00,71.77,72.41,71.35,72.28,9033133
9/30/2015 16:00:00,72.86,73.06,71.55,71.94,11041913
10/1/2015 16:00:00,71.76,72.18,71.4,71.95,8547591
10/2/2015 16:00:00,71.36,72.42,71.29,72.42,9085580
10/5/2015 16:00:00,72.97,73.43,72.5,73.22,9187673
10/6/2015 16:00:00,73.34,73.78,72.59,73.4,8851535
10/7/2015 16:00:00,73.72,73.87,73.32,73.72,8073977
10/8/2015 16:00:00,73.68,74.44,73.49,74.4,6856553
10/9/2015 16:00:00,74.59,74.91,74.32,74.48,6880082
10/12/2015 16:00:00,74.69,74.76,73.91,74.33,6255896
10/13/2015 16:00:00,74.24,74.28,73.66,74.11,8390248
10/14/2015 16:00:00,74.21,74.61,73.9,74.21,8478970
10/15/2015 16:00:00,74.64,74.84,74.03,74.27,8607447
10/16/2015 16:00:00,74.72,75.04,74.34,74.9,9578893
10/19/2015 16:00:00,74.65,75.19,74.53,75.16,7292177
10/20/2015 16:00:00,74.87,75.05,74.16,74.43,8531907
10/21/2015 16:00:00,73.75,74.54,73.5,73.59,8320070
10/22/2015 16:00:00,73.86,75.61,73.61,74.85,14078852
10/23/2015 16:00:00,76.76,78.45,76.31,77.03,16450170
10/26/2015 16:00:00,77,77.9,77,77.49,11464659
10/27/2015 16:00:00,77.12,77.36,76.81,77.29,9423405
10/28/2015 16:00:00,77.39,77.54,75.69,76.51,10175963
10/29/2015 16:00:00,76.75,77.19,76.24,77.02,8230732
10/30/2015 16:00:00,76.98,77.14,76.38,76.38,9547425
11/2/2015 16:00:00,76.57,76.77,76.05,76.6,7152929
11/3/2015 16:00:00,76.3,77.42,75.96,77.05,8013214
11/4/2015 16:00:00,77.03,77.14,76.51,77.06,6376267
11/5/2015 16:00:00,77.09,77.26,75.96,76.39,6860600
11/6/2015 16:00:00,75.88,76,74.69,75.57,9483466
11/9/2015 16:00:00,75.21,75.63,74.93,75.4,8607162
11/10/2015 16:00:00,75.38,76.24,75.23,75.77,6551032
11/11/2015 16:00:00,76.02,76.43,75.92,75.96,5295876
11/12/2015 16:00:00,75.67,76.01,74.66,74.66,7678594
11/13/2015 16:00:00,74.64,74.98,73.95,73.96,8468816
11/16/2015 16:00:00,74.25,75.33,74.01,75.3,7410647
11/17/2015 16:00:00,75.33,76.01,74.87,75.07,8761043
11/18/2015 16:00:00,74.98,75.96,74.81,75.9,6446956
11/19/2015 16:00:00,76.14,76.96,76.02,76.22,7899386
11/20/2015 16:00:00,76.55,76.86,75.68,75.82,9533187
11/23/2015 16:00:00,75.82,76.06,75.4,75.97,9421321
11/24/2015 16:00:00,75.62,76.69,75.61,76.45,7086626
11/25/2015 16:00:00,76.53,76.74,75.88,75.9,4266529
11/27/2015 16:00:00,75.89,76.37,75.5,75.7,2390080
11/30/2015 16:00:00,75.58,75.81,74.84,74.84,8935677
12/1/2015 16:00:00,74.87,76.22,74.87,75.94,8391666
12/2/2015 16:00:00,75.73,76.46,75.65,75.79,8104185
12/3/2015 16:00:00,75.83,76.2,75.17,75.74,11178640
12/4/2015 16:00:00,75.98,77.9,75.92,77.83,11960891
12/7/2015 16:00:00,77.54,78.5,77.54,78.37,9459974
12/8/2015 16:00:00,77.68,78.5,77.35,77.75,8312676
12/9/2015 16:00:00,77.6,78.99,77.44,77.7,10081941
12/10/2015 16:00:00,77.91,78.54,77.57,77.79,8984179
12/11/2015 16:00:00,77.51,78.33,77.11,77.78,12280492
12/14/2015 16:00:00,77.63,78.53,77.44,78.29,12177054
12/15/2015 16:00:00,78.71,80,78.48,79.68,14113384
12/16/2015 16:00:00,79.98,81.23,79.8,80.99,14102635
12/17/2015 16:00:00,80.98,81.03,80.2,80.29,9863048
12/18/2015 16:00:00,79.95,80.12,78.13,78.13,21249394
12/21/2015 16:00:00,78.63,78.98,78.15,78.95,9105613
12/22/2015 16:00:00,79.16,79.75,78.88,79.6,9871875
12/23/2015 16:00:00,79.95,80.43,79.5,79.92,8254573
12/24/2015 16:00:00,79.66,80.15,79.6,79.79,2498020
12/28/2015 16:00:00,79.74,79.97,79.47,79.92,4149999
12/29/2015 16:00:00,80.22,80.61,79.85,80.36,4405598
12/30/2015 16:00:00,80.46,80.5,80,80.07,3793159
12/31/2015 16:00:00,79.91,80.04,79.31,79.41,5077736
1/4/2016 16:00:00,78.36,78.5,77.54,78.37,11529780
1/5/2016 16:00:00,78.44,78.96,78.21,78.62,8133650
1/6/2016 16:00:00,77.67,78.29,77.12,77.86,9551003
1/7/2016 16:00:00,76.85,77.6,76.07,77.18,11972911
1/8/2016 16:00:00,77.36,77.48,75.67,75.97,9676357
1/11/2016 16:00:00,76.17,77.04,75.6,76.67,10208739
1/12/2016 16:00:00,77,77.02,75.75,76.51,8772843
1/13/2016 16:00:00,76.97,76.99,75.79,75.85,9310023
1/14/2016 16:00:00,76.1,76.95,75.88,76.15,12834480
1/15/2016 16:00:00,74.5,75.68,74.47,74.98,17023356
1/19/2016 16:00:00,75.8,76.91,75.72,76.73,13457281
1/20/2016 16:00:00,75.29,76.09,74.46,75.83,17795006
1/21/2016 16:00:00,76.02,77.18,75.41,76.72,12712854
1/22/2016 16:00:00,77.4,77.97,76.55,77.36,9465787
1/25/2016 16:00:00,77.2,77.36,76.56,76.85,9869807
1/26/2016 16:00:00,78,79.58,77.54,78.81,16374650
1/27/2016 16:00:00,78.53,79.85,78.15,78.8,10815820
1/28/2016 16:00:00,79.4,80,78.61,79.82,9894121
1/29/2016 16:00:00,79.98,82,79.83,81.69,19893903
2/1/2016 16:00:00,81.21,81.4,80.53,81.12,9657184
2/2/2016 16:00:00,80.09,80.54,79.81,80.22,9116414
2/3/2016 16:00:00,80.48,81.24,80.02,81.1,10149588
2/4/2016 16:00:00,80.85,81.1,80.33,80.7,8294739
2/5/2016 16:00:00,80.58,81.2,80.57,81.2,9957558
2/8/2016 16:00:00,80.29,82.72,80.29,82.62,16530157
2/9/2016 16:00:00,81.83,83,81.02,82.64,14308426
2/10/2016 16:00:00,82.91,83,81.46,81.62,10584587
2/11/2016 16:00:00,80.39,80.99,79.63,79.9,12342937
2/12/2016 16:00:00,80.36,81.02,79.79,80.99,9306055
2/16/2016 16:00:00,81.99,81.99,80.84,81.47,9352104
2/17/2016 16:00:00,81.65,82.83,81.51,82.45,10892940
2/18/2016 16:00:00,82.23,82.32,81.21,81.98,7702583
2/19/2016 16:00:00,81.96,82.26,81.4,81.79,7709648
2/22/2016 16:00:00,82.07,82.67,81.71,82.13,6916394
2/23/2016 16:00:00,82,82.46,81.61,81.81,5840568
2/24/2016 16:00:00,81.26,81.64,80.66,81.56,6759568
2/25/2016 16:00:00,81.7,82.34,81.47,82.34,6789653
2/26/2016 16:00:00,82.52,82.65,80.95,81.1,9280910
2/29/2016 16:00:00,81.1,81.35,80.21,80.29,11052460
3/1/2016 16:00:00,80.54,81.36,80.53,81.23,9482539
3/2/2016 16:00:00,81.58,82.66,80.85,82.55,12096642
3/3/2016 16:00:00,82.54,82.93,82.18,82.84,8747057
3/4/2016 16:00:00,82.62,83.74,82.26,83.49,9406671
3/7/2016 16:00:00,83.18,83.7,83,83.1,6792402
3/8/2016 16:00:00,82.97,83.75,82.67,83.06,7788361
3/9/2016 16:00:00,83.3,83.69,82.68,82.96,8954549
3/10/2016 16:00:00,83.13,83.23,81.75,82.28,10385568
3/11/2016 16:00:00,82.75,82.8,81.44,81.75,11109536
3/14/2016 16:00:00,81.57,81.85,80.68,81.17,12389311
3/15/2016 16:00:00,81,81.46,80.76,81.31,9297647
3/16/2016 16:00:00,81.31,81.8,80.48,81.34,9489776
3/17/2016 16:00:00,81.29,83.23,81.28,82.75,5296259
3/18/2016 16:00:00,82.86,83.5,82.44,83.15,33635172
3/21/2016 16:00:00,83.12,83.87,82.91,83.32,8625579
3/22/2016 16:00:00,83.28,83.32,82.49,82.74,7205943
3/23/2016 16:00:00,82.72,83.49,82.58,82.82,5594556
3/24/2016 16:00:00,82.46,83.12,82.43,82.89,6645546
3/28/2016 16:00:00,82.99,83.45,82.52,82.62,4988467
3/29/2016 16:00:00,82.66,83.09,82.16,82.8,6731392
3/30/2016 16:00:00,83.09,83.36,82.65,82.68,6925060
3/31/2016 16:00:00,82.75,83,82.15,82.31,6819225
4/1/2016 16:00:00,82,83.62,81.93,83.53,8028606
4/4/2016 16:00:00,83.65,83.65,83.03,83.21,5593417
4/5/2016 16:00:00,83.16,83.56,82.99,83.16,5259066
4/6/2016 16:00:00,83.14,83.84,83.08,83.81,6292095
4/7/2016 16:00:00,83.24,83.68,82.87,83.24,6655914
4/8/2016 16:00:00,83.44,83.45,82.77,83.2,5452535
4/11/2016 16:00:00,83.03,83.34,82.66,82.73,7081525
4/12/2016 16:00:00,82.71,83.21,82.45,82.83,7081592
4/13/2016 16:00:00,83.05,83.43,81.84,82.46,11737617
4/14/2016 16:00:00,81.95,82.37,81.54,82.01,6904390
4/15/2016 16:00:00,82.05,82.43,81.85,82.3,7299199
4/18/2016 16:00:00,82.29,82.99,82.02,82.83,5627974
4/19/2016 16:00:00,82.91,83.7,82.85,83.28,6606143
4/20/2016 16:00:00,83.29,83.34,81.48,81.55,9124197
4/21/2016 16:00:00,81.04,81.31,80.55,80.8,8802047
4/22/2016 16:00:00,80.4,80.95,79.91,80.95,8027428
4/25/2016 16:00:00,80.92,81.48,80.42,81.41,7672761
4/26/2016 16:00:00,81.5,81.5,79.21,79.55,13741743
4/27/2016 16:00:00,79.47,80.15,79.1,79.89,7689188
4/28/2016 16:00:00,79.48,80.27,79.39,79.76,7615948
4/29/2016 16:00:00,79.67,80.15,79.37,80.12,9390964
5/2/2016 16:00:00,80.02,81.3,80.02,80.97,7862575
5/3/2016 16:00:00,80.8,81.7,80.69,81.1,7617484
5/4/2016 16:00:00,80.87,81.77,80.87,81.6,7365495
5/5/2016 16:00:00,81.6,82.09,80.92,81.3,6399874
5/6/2016 16:00:00,81.42,82.25,81.17,82.13,6297747
5/9/2016 16:00:00,82.21,82.73,81.97,82.12,6718615
5/10/2016 16:00:00,82.15,82.68,82.12,82.48,6223170
5/11/2016 16:00:00,82.5,82.89,82.13,82.15,5974299
5/12/2016 16:00:00,82.48,82.74,82.11,82.41,4925007
5/13/2016 16:00:00,82.42,82.42,81,81.23,6578134
5/16/2016 16:00:00,81.01,81.89,80.75,81.63,6497236
5/17/2016 16:00:00,81.64,82.06,80.33,80.62,10188233
5/18/2016 16:00:00,80.59,80.77,79.41,79.85,8344069
5/19/2016 16:00:00,79.64,80.22,79.45,80.19,6242472
5/20/2016 16:00:00,80.44,80.5,79.79,80.02,6526805
5/23/2016 16:00:00,80.05,80.33,79.85,80.2,5620561
5/24/2016 16:00:00,80.3,81.38,80.3,80.97,6292952
5/25/2016 16:00:00,81.08,81.78,81.01,81.48,6050617
5/26/2016 16:00:00,81.48,81.6,81.09,81.22,4622328
5/27/2016 16:00:00,81.27,81.66,81.16,81.43,4322195
5/31/2016 16:00:00,81.58,81.82,80.74,81.04,6705032
6/1/2016 16:00:00,80.95,81.8,80.86,81.79,6183908
6/2/2016 16:00:00,81.53,81.95,81.33,81.95,5185852
6/3/2016 16:00:00,81.93,82.49,81.78,82.47,6306519
6/6/2016 16:00:00,82.4,82.83,82.23,82.77,5292348
6/7/2016 16:00:00,82.76,82.89,82.25,82.32,6327475
6/8/2016 16:00:00,82.37,82.75,82.02,82.65,4712567
6/9/2016 16:00:00,82.58,83.26,82.43,83.17,6144895
6/10/2016 16:00:00,82.77,83.34,82.61,83.2,6840768
6/13/2016 16:00:00,82.96,83.4,82.53,82.57,6167444
6/14/2016 16:00:00,82.55,83.37,82.27,83.35,6868619
6/15/2016 16:00:00,83.4,83.5,82.82,82.95,7081953
6/16/2016 16:00:00,82.67,83.61,82.66,83.41,6630088
6/17/2016 16:00:00,83.31,83.44,82.35,83.13,11741742
6/20/2016 16:00:00,83.52,83.7,83.03,83.04,6164326
6/21/2016 16:00:00,83.09,83.78,83.09,83.41,6594737
6/22/2016 16:00:00,83.5,83.76,83.29,83.57,4940053
6/23/2016 16:00:00,83.81,84.21,83.57,84.21,7360818
6/24/2016 16:00:00,82.61,83.82,81.99,82.26,12400528
6/27/2016 16:00:00,81.83,81.89,81,81.23,9619036
6/28/2016 16:00:00,81.44,82.49,80.95,82.46,9257100
6/29/2016 16:00:00,82.96,83.91,82.91,83.91,7927096
6/30/2016 16:00:00,83.91,84.8,83.82,84.67,10969276
7/1/2016 16:00:00,84.52,84.99,84.51,84.78,9530706
7/5/2016 16:00:00,84.48,85.95,84.45,85.44,11395221
7/6/2016 16:00:00,85.37,85.5,84.74,85.03,8356546
7/7/2016 16:00:00,85.23,85.24,84.53,84.83,7905843
7/8/2016 16:00:00,84.98,85.9,84.77,85.77,6827349
7/11/2016 16:00:00,85.61,85.95,84.91,85.75,6156824
7/12/2016 16:00:00,85.49,85.94,85.19,85.75,6649827
7/13/2016 16:00:00,85.81,86.15,85.41,85.89,7571473
7/14/2016 16:00:00,86.44,86.89,85.85,85.87,11342573
7/15/2016 16:00:00,86.25,86.48,85.79,86.01,8491347
7/18/2016 16:00:00,86.02,86.05,85.7,85.93,4781778
7/19/2016 16:00:00,85.67,86.18,85.56,86.17,6078231
7/20/2016 16:00:00,85.38,85.73,85.13,85.32,6289008
7/21/2016 16:00:00,85.02,85.37,84.88,85.26,5471194
7/22/2016 16:00:00,85.5,85.98,85.45,85.72,6165618
7/25/2016 16:00:00,85.53,85.8,85.15,85.8,5604714
7/26/2016 16:00:00,85.68,86.08,85.17,85.27,5377632
7/27/2016 16:00:00,85.24,85.3,84.32,84.46,7744552
7/28/2016 16:00:00,84.42,84.98,84.4,84.81,5911575
7/29/2016 16:00:00,84.89,85.79,84.8,85.59,7520867
8/1/2016 16:00:00,85.44,86.58,85.42,86.41,10419968
8/2/2016 16:00:00,87.02,87.15,86.24,86.76,13083211
8/3/2016 16:00:00,86.51,86.72,85.46,85.97,8192099
8/4/2016 16:00:00,86.12,86.53,85.8,86.05,5564060
8/5/2016 16:00:00,86.08,86.44,85.53,85.78,6729690
8/8/2016 16:00:00,85.61,85.9,85.13,85.76,5388177
8/9/2016 16:00:00,85.86,86.34,85.68,85.99,4158784
8/10/2016 16:00:00,86.26,86.82,86,86.31,5981436
8/11/2016 16:00:00,86.7,87,86.4,86.73,7387106
8/12/2016 16:00:00,86.92,87.45,86.78,87.04,8063375
8/15/2016 16:00:00,87.52,87.57,86.99,87.02,6871164
8/16/2016 16:00:00,86.98,87.4,86.47,86.58,8071056
8/17/2016 16:00:00,86.45,87.11,85.97,86.96,6762059
8/18/2016 16:00:00,86.94,87.46,86.94,87.44,7082804
8/19/2016 16:00:00,87.2,87.41,87.05,87.31,6199917
8/22/2016 16:00:00,87.14,87.21,86.58,86.85,5921119
8/23/2016 16:00:00,87.13,87.5,87.04,87.4,5420109
8/24/2016 16:00:00,87.32,87.45,86.56,87.31,5713285
8/25/2016 16:00:00,87.3,87.94,87.04,87.9,10594773
8/26/2016 16:00:00,87.87,88.5,87.17,87.58,16408187
8/29/2016 16:00:00,87.39,88.4,87.32,88.3,8934447
8/30/2016 16:00:00,87.72,88.3,87.46,87.54,11618492
8/31/2016 16:00:00,87.75,87.85,87.03,87.31,11407806
9/1/2016 16:00:00,87.36,88.31,86.98,88.31,29793245
9/2/2016 16:00:00,88.48,88.87,88.04,88.2,17467358
9/6/2016 16:00:00,88.25,88.64,87.88,88.64,14472067
9/7/2016 16:00:00,88.31,88.41,87.71,87.95,17556418
9/8/2016 16:00:00,87.95,88.18,87.63,87.78,23465367
9/9/2016 16:00:00,87.1,87.17,86.24,86.24,21953687
9/12/2016 16:00:00,86.04,88.38,85.96,88.25,16105710
9/13/2016 16:00:00,87.55,87.91,87.01,87.05,19682126
9/14/2016 16:00:00,87.12,87.6,86.87,87.01,25397922
9/15/2016 16:00:00,86.75,88.27,86.75,88.06,13891454
9/16/2016 16:00:00,87.62,88.11,87.3,88.05,23518263
9/19/2016 16:00:00,87.92,88.95,87.25,88.37,19173561
9/20/2016 16:00:00,88.5,88.95,88.18,88.58,33986484
9/21/2016 16:00:00,88.54,88.79,86.44,87.8,55409813
9/22/2016 16:00:00,87.77,89.3,87.77,88.99,52692368
9/23/2016 16:00:00,88.63,88.94,87.49,87.76,48281375
9/26/2016 16:00:00,87.42,88.43,86.61,87.85,60276563
9/27/2016 16:00:00,88.06,88.81,87.66,88.36,65150794
9/28/2016 16:00:00,88.98,89.73,88.47,89.46,89805959
9/29/2016 16:00:00,89.16,89.27,87.54,88.23,74587460
9/30/2016 16:00:00,88.3,90.22,88.29,89.75,123735421
10/3/2016 16:00:00,89.35,89.45,88.41,88.66,26789542
10/4/2016 16:00:00,88.29,88.68,87.95,88.35,23317644
10/5/2016 16:00:00,88.48,89,88.21,88.85,64580261
10/6/2016 16:00:00,88.83,89.73,88.47,89.22,61462572
10/7/2016 16:00:00,89.01,90.05,88.3,90,20518733
10/10/2016 16:00:00,90.19,90.33,88.78,89.06,15492383
10/11/2016 16:00:00,88.83,89.12,88.2,88.54,11723100
10/12/2016 16:00:00,88.74,89.01,88.33,88.57,17118011
